quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
18	1.0	7	7	0	0	3/4	2	1	1/4	1/4	1		9	51	D#3	3	55
18	0.5	7	7	0	0	3/4	1	1	1/8	1/8	1		5	71	B4	4	49
37/2	0.5	7	7	1/8	1/8	3/4	1	1	1/8	1/8	1		10	70	A#4	4	50
19	1.0	7	7	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52	E3	3	56
19	0.5	7	7	1/4	1/4	3/4	1	1	1/8	1/8	1		8	68	G#4	4	51
39/2	0.5	7	7	3/8	3/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	52
20	1.0	7	7	1/2	1/2	3/4	2	1	1/4	1/4	1		6	54	F#3	3	57
20	0.5	7	7	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76	E5	5	53
41/2	0.5	7	7	5/8	5/8	3/4	1	1	1/8	1/8	1		9	75	D#5	5	54
21	1.0	8	8	0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	60
21	1.0	8	8	0	0	3/4	1	1	1/4	1/4	1		7	73	C#5	5	58
43/2	0.5	8	8	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	62
22	0.5	8	8	1/4	1/4	3/4	2	1	1/8	1/8	1		10	58	A#3	3	63
22	2.0	8	8	1/4	1/4	3/4	1	2	1/2	1/2	1		9	63	D#4	4	61
22	2.0	8	8	1/4	1/4	3/4	1	1	1/2	1/2	1		5	71	B4	4	59
45/2	0.5	8	8	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	64
23	1.0	8	8	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	65
24	0.5	9	9	0	0	3/4	1	2	1/8	1/8	1		9	75	D#5	5	66
49/2	0.5	9	9	1/8	1/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	67
25	0.5	9	9	1/4	1/4	3/4	1	2	1/8	1/8	1		5	71	B4	4	68
51/2	0.5	9	9	3/8	3/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	69
26	0.5	9	9	1/2	1/2	3/4	1	2	1/8	1/8	1		9	75	D#5	5	70
53/2	0.5	9	9	5/8	5/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	71
27	1.0	10	10	0	0	3/4	1	2	1/4	1/4	1		9	75	D#5	5	75
27	1.0	10	10	0	0	3/4	1	1	1/4	1/4	1		6	78	F#5	5	72
55/2	0.5	10	10	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	78
28	0.5	10	10	1/4	1/4	3/4	2	1	1/8	1/8	1		10	58	A#3	3	79
28	1.0	10	10	1/4	1/4	3/4	1	2	1/4	1/4	1		4	76	E5	5	76
28	1.0	10	10	1/4	1/4	3/4	1	1	1/4	1/4	1		8	80	G#5	5	73
57/2	0.5	10	10	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	80
29	1.0	10	10	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	81
29	1.0	10	10	1/2	1/2	3/4	1	2	1/4	1/4	1		9	75	D#5	5	77
29	1.0	10	10	1/2	1/2	3/4	1	1	1/4	1/4	1		6	78	F#5	5	74
30	0.5	11	11	0	0	3/4	1	2	1/8	1/8	1		3	81	A5	5	82
61/2	0.5	11	11	1/8	1/8	3/4	1	2	1/8	1/8	1		8	80	G#5	5	83
31	0.5	11	11	1/4	1/4	3/4	1	2	1/8	1/8	1		6	78	F#5	5	84
63/2	0.5	11	11	3/8	3/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	85
32	0.5	11	11	1/2	1/2	3/4	1	2	1/8	1/8	1		9	75	D#5	5	86
65/2	0.5	11	11	5/8	5/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	87
33	0.5	12	12	0	0	3/4	1	2	1/8	1/8	1		12	72	B#4	4	88
67/2	0.5	12	12	1/8	1/8	3/4	2	1	1/8	1/8	1		7	61	C#4	4	94
67/2	0.5	12	12	1/8	1/8	3/4	1	2	1/8	1/8	1		3	81	A5	5	89
34	0.5	12	12	1/4	1/4	3/4	2	1	1/8	1/8	1		12	60	B#3	3	95
34	0.5	12	12	1/4	1/4	3/4	1	2	1/8	1/8	1		8	80	G#5	5	90
69/2	0.5	12	12	3/8	3/8	3/4	2	1	1/8	1/8	1		7	61	C#4	4	96
69/2	0.5	12	12	3/8	3/8	3/4	1	2	1/8	1/8	1		6	78	F#5	5	91
35	1.0	12	12	1/2	1/2	3/4	2	1	1/4	1/4	1		7	49	C#3	3	97
35	0.5	12	12	1/2	1/2	3/4	1	2	1/8	1/8	1		4	76	E5	5	92
71/2	0.5	12	12	5/8	5/8	3/4	1	2	1/8	1/8	1		9	75	D#5	5	93
36	0.5	13	13	0	0	3/4	1	2	1/8	1/8	1		4	76	E5	5	98
73/2	0.5	13	13	1/8	1/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	99
37	0.5	13	13	1/4	1/4	3/4	1	2	1/8	1/8	1		8	68	G#4	4	100
75/2	0.5	13	13	3/8	3/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	101
38	0.5	13	13	1/2	1/2	3/4	1	2	1/8	1/8	1		5	71	B4	4	102
77/2	0.5	13	13	5/8	5/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	103
39	0.5	14	14	0	0	3/4	1	1	1/8	1/8	1		2	74	D5	5	104
79/2	0.5	14	14	1/8	1/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	110
79/2	0.5	14	14	1/8	1/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	105
40	0.5	14	14	1/4	1/4	3/4	2	1	1/8	1/8	1		8	56	G#3	3	111
40	0.5	14	14	1/4	1/4	3/4	1	1	1/8	1/8	1		7	73	C#5	5	106
81/2	0.5	14	14	3/8	3/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	112
81/2	0.5	14	14	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	107
41	0.5	14	14	1/2	1/2	3/4	2	1	1/8	1/8	1		3	45	A2	2	113
41	0.5	14	14	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	108
83/2	0.5	14	14	5/8	5/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	114
83/2	0.5	14	14	5/8	5/8	3/4	1	1	1/8	1/8	1		9	63	D#4	4	109
42	1.0	15	15	0	0	3/4	2	1	1/4	1/4	1		8	56	G#3	3	121
42	0.5	15	15	0	0	3/4	1	1	1/8	1/8	1		4	64	E4	4	115
85/2	0.5	15	15	1/8	1/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	116
43	1.0	15	15	1/4	1/4	3/4	2	1	1/4	1/4	1		6	54	F#3	3	122
43	0.5	15	15	1/4	1/4	3/4	1	1	1/8	1/8	1		8	68	G#4	4	117
87/2	0.5	15	15	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	118
44	1.0	15	15	1/2	1/2	3/4	2	1	1/4	1/4	1		4	52	E3	3	123
44	0.5	15	15	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	119
89/2	0.5	15	15	5/8	5/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	120
45	3.0	16	16	0	0	3/4	1	2	3/4	1/2	3/2		9	63	D#4	4	125
45	3.0	16	16	0	0	3/4	1	1	3/4	1/2	3/2		6	66	F#4	4	124
91/2	0.5	16	16	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	126
46	0.5	16	16	1/4	1/4	3/4	2	1	1/8	1/8	1		3	57	A3	3	127
93/2	0.5	16	16	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	128
47	1.0	16	16	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	129
48	0.5	17	17	0	0	3/4	1	1	1/8	1/8	1		8	68	G#4	4	130
97/2	0.5	17	17	1/8	1/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	131
49	0.5	17	17	1/4	1/4	3/4	1	1	1/8	1/8	1		4	64	E4	4	132
99/2	0.5	17	17	3/8	3/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	133
50	0.5	17	17	1/2	1/2	3/4	1	1	1/8	1/8	1		8	68	G#4	4	134
101/2	0.5	17	17	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	135
51	1.0	18	18	0	0	3/4	1	2	1/4	1/4	1		8	68	G#4	4	139
51	1.0	18	18	0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	136
103/2	0.5	18	18	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	142
52	0.5	18	18	1/4	1/4	3/4	2	1	1/8	1/8	1		3	57	A3	3	143
52	1.0	18	18	1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	140
52	1.0	18	18	1/4	1/4	3/4	1	1	1/4	1/4	1		7	73	C#5	5	137
105/2	0.5	18	18	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	144
53	1.0	18	18	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	145
53	1.0	18	18	1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	141
53	1.0	18	18	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	138
54	0.5	19	19	0	0	3/4	1	1	1/8	1/8	1		5	59	B3	3	146
109/2	0.5	19	19	1/8	1/8	3/4	1	1	1/8	1/8	1		7	61	C#4	4	147
55	0.5	19	19	1/4	1/4	3/4	1	1	1/8	1/8	1		9	63	D#4	4	148
111/2	0.5	19	19	3/8	3/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	149
56	0.5	19	19	1/2	1/2	3/4	1	1	1/8	1/8	1		6	66	F#4	4	150
113/2	0.5	19	19	5/8	5/8	3/4	1	1	1/8	1/8	1		8	68	G#4	4	151
57	1.0	20	20	0	0	3/4	1	2	1/4	1/4	1		6	66	F#4	4	155
57	1.0	20	20	0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	152
115/2	0.5	20	20	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	158
58	0.5	20	20	1/4	1/4	3/4	2	1	1/8	1/8	1		3	57	A3	3	159
58	1.0	20	20	1/4	1/4	3/4	1	2	1/4	1/4	1		8	68	G#4	4	156
58	1.0	20	20	1/4	1/4	3/4	1	1	1/4	1/4	1		5	71	B4	4	153
117/2	0.5	20	20	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	160
59	1.0	20	20	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	161
59	1.0	20	20	1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	157
59	1.0	20	20	1/2	1/2	3/4	1	1	1/4	1/4	1		3	69	A4	4	154
60	0.5	21	21	0	0	3/4	1	2	1/8	1/8	1		8	68	G#4	4	162
121/2	0.5	21	21	1/8	1/8	3/4	1	2	1/8	1/8	1		5	71	B4	4	163
61	0.5	21	21	1/4	1/4	3/4	1	2	1/8	1/8	1		4	76	E5	5	164
123/2	0.5	21	21	3/8	3/8	3/4	1	2	1/8	1/8	1		9	75	D#5	5	165
62	0.5	21	21	1/2	1/2	3/4	1	2	1/8	1/8	1		8	80	G#5	5	166
125/2	0.5	21	21	5/8	5/8	3/4	1	2	1/8	1/8	1		6	78	F#5	5	167
63	0.5	22	22	0	0	3/4	1	2	1/8	1/8	1		3	81	A5	5	168
127/2	0.5	22	22	1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	174
127/2	0.5	22	22	1/8	1/8	3/4	1	2	1/8	1/8	1		8	80	G#5	5	169
64	0.5	22	22	1/4	1/4	3/4	2	1	1/8	1/8	1		3	57	A3	3	175
64	0.5	22	22	1/4	1/4	3/4	1	2	1/8	1/8	1		6	78	F#5	5	170
129/2	0.5	22	22	3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	176
129/2	0.5	22	22	3/8	3/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	171
65	0.5	22	22	1/2	1/2	3/4	2	1	1/8	1/8	1		5	47	B2	2	177
65	0.5	22	22	1/2	1/2	3/4	1	2	1/8	1/8	1		9	75	D#5	5	172
131/2	0.5	22	22	5/8	5/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	178
131/2	0.5	22	22	5/8	5/8	3/4	1	2	1/8	1/8	1		7	73	C#5	5	173
66	0.5	23	23	0	0	3/4	2	1	1/8	1/8	1		8	56	G#3	3	186
66	0.5	23	23	0	0	3/4	1	2	1/8	1/8	1		5	71	B4	4	182
133/2	0.5	23	23	1/8	1/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	187
133/2	0.5	23	23	1/8	1/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	183
67	1.0	23	23	1/4	1/4	3/4	2	1	1/4	1/4	1		5	59	B3	3	188
67	1.0	23	23	1/4	1/4	3/4	1	2	1/4	1/4	1		4	64	E4	4	184
67	1.0	23	23	1/4	1/4	3/4	1	1	1/4	1/4	1		8	68	G#4	4	179
68	1.0	23	23	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	189
68	1.0	23	23	1/2	1/2	3/4	1	2	1/4	1/4	1		9	63	D#4	4	185
68	0.5	23	23	1/2	1/2	3/4	1	1	1/8	1/8	1		6	66	F#4	4	180
137/2	0.5	23	23	5/8	5/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	181
69	1.5	24	24	0	0	3/4	2	1	3/8	1/4	3/2		4	52	E3	3	193
69	3.0	24	24	0	0	3/4	1	1	3/4	1/2	3/2		4	64	E4	4	190
139/2	0.5	24	24	1/8	1/8	3/4	1	2	1/8	1/8	1		5	59	B3	3	191
70	2.0	24	24	1/4	1/4	3/4	1	2	1/2	1/2	1		8	56	G#3	3	192
141/2	0.5	24	24	3/8	3/8	3/4	2	1	1/8	1/8	1		5	47	B2	2	194
71	1.0	24	24	1/2	1/2	3/4	2	1	1/4	1/4	1		4	40	E2	2	195
