quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
27	1.0	10	10	0	0	3/4	2	2	1/4	1/4	1	1	7	49	C#3	3	106
27	1.0	10	10	0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	105
27	0.5	10	10	0	0	3/4	1	2	1/8	1/8	1		1	67	G4	4	102
27	0.5	10	10	0	0	3/4	1	1	1/8	1/8	1		4	76	E5	5	99
55/2	0.5	10	10	1/8	1/8	3/4	1	2	1/8	1/8	1		6	66	F#4	4	103
55/2	0.5	10	10	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	100
28	0.25	10	10	1/4	1/4	3/4	2	2	1/16	1/16	1	-1	7	49	C#3	3	107
28	2.0	10	10	1/4	1/4	3/4	1	2	1/2	1/2	1		1	67	G4	4	104
28	2.0	10	10	1/4	1/4	3/4	1	1	1/2	1/2	1	1	4	76	E5	5	101
113/4	0.25	10	10	5/16	5/16	3/4	2	2	1/16	1/16	1		2	50	D3	3	108
57/2	0.25	10	10	3/8	3/8	3/4	2	2	1/16	1/16	1		4	52	E3	3	109
115/4	0.25	10	10	7/16	7/16	3/4	2	2	1/16	1/16	1		2	50	D3	3	110
29	0.25	10	10	1/2	1/2	3/4	2	2	1/16	1/16	1		7	49	C#3	3	111
117/4	0.25	10	10	9/16	9/16	3/4	2	2	1/16	1/16	1		5	47	B2	2	112
59/2	0.25	10	10	5/8	5/8	3/4	2	2	1/16	1/16	1		10	46	A#2	2	113
119/4	0.25	10	10	11/16	11/16	3/4	2	2	1/16	1/16	1		5	47	B2	2	114
30	3.0	11	11	0	0	3/4	2	2	3/4	1/2	3/2		10	46	A#2	2	125
30	3.0	11	11	0	0	3/4	1	2	3/4	1/2	3/2	1	6	66	F#4	4	122
30	0.75	11	11	0	0	3/4	1	1	3/16	1/8	3/2	-1	4	76	E5	5	115
123/4	0.125	11	11	3/16	3/16	3/4	1	1	1/32	1/32	1		6	78	F#5	5	116
247/8	0.125	11	11	7/32	7/32	3/4	1	1	1/32	1/32	1		1	79	G5	5	117
31	1.0	11	11	1/4	1/4	3/4	2	1	1/4	1/4	1		7	49	C#3	3	123
31	0.5	11	11	1/4	1/4	3/4	1	1	1/8	1/8	1		6	78	F#5	5	118
63/2	0.5	11	11	3/8	3/8	3/4	1	1	1/8	1/8	1		4	76	E5	5	119
32	1.0	11	11	1/2	1/2	3/4	2	1	1/4	1/4	1	1	6	54	F#3	3	124
32	0.5	11	11	1/2	1/2	3/4	1	1	1/8	1/8	1		2	74	D5	5	120
65/2	0.5	11	11	5/8	5/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	121
33	1.0	12	12	0	0	3/4	2	2	1/4	1/4	1	1	5	47	B2	2	136
33	1.0	12	12	0	0	3/4	2	1	1/4	1/4	1	-1	6	54	F#3	3	134
33	0.5	12	12	0	0	3/4	1	2	1/8	1/8	1	-1	6	66	F#4	4	129
33	0.5	12	12	0	0	3/4	1	1	1/8	1/8	1		2	74	D5	5	126
67/2	0.5	12	12	1/8	1/8	3/4	1	2	1/8	1/8	1		4	64	E4	4	130
67/2	0.5	12	12	1/8	1/8	3/4	1	3	1/8	1/8	1		10	70	A#4	4	132
67/2	0.5	12	12	1/8	1/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	127
34	0.25	12	12	1/4	1/4	3/4	2	2	1/16	1/16	1	-1	5	47	B2	2	137
34	1.0	12	12	1/4	1/4	3/4	2	1	1/4	1/4	1		5	59	B3	3	135
34	2.0	12	12	1/4	1/4	3/4	1	2	1/2	1/2	1		6	66	F#4	4	131
34	2.0	12	12	1/4	1/4	3/4	1	3	1/2	1/2	1		5	71	B4	4	133
34	2.0	12	12	1/4	1/4	3/4	1	1	1/2	1/2	1		2	74	D5	5	128
137/4	0.25	12	12	5/16	5/16	3/4	2	2	1/16	1/16	1		7	49	C#3	3	138
69/2	0.25	12	12	3/8	3/8	3/4	2	2	1/16	1/16	1		2	50	D3	3	139
139/4	0.25	12	12	7/16	7/16	3/4	2	2	1/16	1/16	1		7	49	C#3	3	140
35	0.25	12	12	1/2	1/2	3/4	2	2	1/16	1/16	1		5	47	B2	2	141
141/4	0.25	12	12	9/16	9/16	3/4	2	2	1/16	1/16	1		3	45	A2	2	142
71/2	0.25	12	12	5/8	5/8	3/4	2	2	1/16	1/16	1		1	43	G2	2	143
143/4	0.125	12	12	11/16	11/16	3/4	2	2	1/32	1/32	1		3	45	A2	2	144
287/8	0.125	12	12	23/32	23/32	3/4	2	2	1/32	1/32	1		5	47	B2	2	145
36	1.0	13	13	0	0	3/4	2	1	1/4	1/4	1		4	40	E2	2	155
36	2.0	13	13	0	0	3/4	1	2	1/2	1/2	1		1	67	G4	4	153
36	0.75	13	13	0	0	3/4	1	1	3/16	1/8	3/2		0	72	C5	5	146
147/4	0.125	13	13	3/16	3/16	3/4	1	1	1/32	1/32	1		2	74	D5	5	147
295/8	0.125	13	13	7/32	7/32	3/4	1	1	1/32	1/32	1		4	76	E5	5	148
37	1.0	13	13	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52	E3	3	156
37	0.5	13	13	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74	D5	5	149
75/2	0.5	13	13	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	150
38	1.0	13	13	1/2	1/2	3/4	2	1	1/4	1/4	1		6	54	F#3	3	157
38	1.0	13	13	1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	154
38	0.5	13	13	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	151
77/2	0.5	13	13	5/8	5/8	3/4	1	1	1/8	1/8	1		10	70	A#4	4	152
39	1.0	14	14	0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	166
39	0.75	14	14	0	0	3/4	1	2	3/16	1/8	3/2		4	64	E4	4	159
39	3.0	14	14	0	0	3/4	1	1	3/4	1/2	3/2	1	5	71	B4	4	158
159/4	0.125	14	14	3/16	3/16	3/4	1	2	1/32	1/32	1		6	66	F#4	4	160
319/8	0.125	14	14	7/32	7/32	3/4	1	2	1/32	1/32	1		1	67	G4	4	161
40	1.0	14	14	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50	D3	3	167
40	0.5	14	14	1/4	1/4	3/4	1	2	1/8	1/8	1		6	66	F#4	4	162
81/2	0.5	14	14	3/8	3/8	3/4	1	2	1/8	1/8	1		4	64	E4	4	163
41	1.0	14	14	1/2	1/2	3/4	2	1	1/4	1/4	1		4	52	E3	3	168
41	0.5	14	14	1/2	1/2	3/4	1	2	1/8	1/8	1		2	62	D4	4	164
83/2	0.5	14	14	5/8	5/8	3/4	1	2	1/8	1/8	1		7	61	C#4	4	165
42	3.0	15	15	0	0	3/4	2	1	3/4	1/2	3/2		6	54	F#3	3	183
42	0.75	15	15	0	0	3/4	1	2	3/16	1/8	3/2		2	62	D4	4	176
42	0.75	15	15	0	0	3/4	1	1	3/16	1/8	3/2	-1	5	71	B4	4	169
171/4	0.125	15	15	3/16	3/16	3/4	1	2	1/32	1/32	1		4	64	E4	4	177
171/4	0.125	15	15	3/16	3/16	3/4	1	1	1/32	1/32	1		7	73	C#5	5	170
343/8	0.125	15	15	7/32	7/32	3/4	1	2	1/32	1/32	1		6	66	F#4	4	178
343/8	0.125	15	15	7/32	7/32	3/4	1	1	1/32	1/32	1		2	74	D5	5	171
43	0.5	15	15	1/4	1/4	3/4	1	2	1/8	1/8	1		7	61	C#4	4	179
43	0.75	15	15	1/4	1/4	3/4	1	1	3/16	1/8	3/2		6	66	F#4	4	172
87/2	0.125	15	15	3/8	3/8	3/4	1	2	1/32	1/32	1		4	64	E4	4	180
349/8	0.125	15	15	13/32	13/32	3/4	1	2	1/32	1/32	1		2	62	D4	4	181
175/4	0.25	15	15	7/16	7/16	3/4	1	1	1/16	1/16	1		5	71	B4	4	173
44	1.0	15	15	1/2	1/2	3/4	1	2	1/4	1/4	1	1	4	64	E4	4	182
44	0.75	15	15	1/2	1/2	3/4	1	1	3/16	1/8	3/2		10	70	A#4	4	174
179/4	0.25	15	15	11/16	11/16	3/4	1	1	1/16	1/16	1		2	74	D5	5	175
45	1.0	16	16	0	0	3/4	2	1	1/4	1/4	1	1	5	59	B3	3	190
45	0.5	16	16	0	0	3/4	1	2	1/8	1/8	1	-1	4	64	E4	4	186
45	1.0	16	16	0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	184
91/2	0.25	16	16	1/8	1/8	3/4	1	2	1/16	1/16	1		1	67	G4	4	187
183/4	0.25	16	16	3/16	3/16	3/4	1	2	1/16	1/16	1		6	66	F#4	4	188
46	0.25	16	16	1/4	1/4	3/4	2	1	1/16	1/16	1	-1	5	59	B3	3	191
46	2.0	16	16	1/4	1/4	3/4	1	2	1/2	1/2	1		2	62	D4	4	189
46	2.0	16	16	1/4	1/4	3/4	1	1	1/2	1/2	1	1	5	71	B4	4	185
185/4	0.25	16	16	5/16	5/16	3/4	2	1	1/16	1/16	1		1	55	G3	3	192
93/2	0.25	16	16	3/8	3/8	3/4	2	1	1/16	1/16	1		6	54	F#3	3	193
187/4	0.25	16	16	7/16	7/16	3/4	2	1	1/16	1/16	1		4	52	E3	3	194
47	0.25	16	16	1/2	1/2	3/4	2	1	1/16	1/16	1		2	50	D3	3	195
189/4	0.25	16	16	9/16	9/16	3/4	2	1	1/16	1/16	1		7	49	C#3	3	196
95/2	0.25	16	16	5/8	5/8	3/4	2	1	1/16	1/16	1		5	47	B2	2	197
191/4	0.125	16	16	11/16	11/16	3/4	2	1	1/32	1/32	1		7	49	C#3	3	198
383/8	0.125	16	16	23/32	23/32	3/4	2	1	1/32	1/32	1		2	50	D3	3	199
48	1.0	17	17	0	0	3/4	2	1	1/4	1/4	1		11	41	E#2	2	208
48	3.0	17	17	0	0	3/4	1	2	3/4	1/2	3/2	1	7	61	C#4	4	207
48	0.75	17	17	0	0	3/4	1	1	3/16	1/8	3/2	-1	5	71	B4	4	200
195/4	0.125	17	17	3/16	3/16	3/4	1	1	1/32	1/32	1		7	73	C#5	5	201
391/8	0.125	17	17	7/32	7/32	3/4	1	1	1/32	1/32	1		2	74	D5	5	202
49	1.0	17	17	1/4	1/4	3/4	2	1	1/4	1/4	1		11	53	E#3	3	209
49	0.5	17	17	1/4	1/4	3/4	1	1	1/8	1/8	1		7	73	C#5	5	203
99/2	0.5	17	17	3/8	3/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	204
50	1.0	17	17	1/2	1/2	3/4	2	1	1/4	1/4	1		7	49	C#3	3	210
50	0.5	17	17	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69	A4	4	205
101/2	0.5	17	17	5/8	5/8	3/4	1	1	1/8	1/8	1		8	68	G#4	4	206
51	1.5	18	18	0	0	3/4	2	1	3/8	1/4	3/2		6	54	F#3	3	225
51	1.0	18	18	0	0	3/4	1	2	1/4	1/4	1	-1	7	61	C#4	4	223
51	0.25	18	18	0	0	3/4	1	1	1/16	1/16	1		3	69	A4	4	211
205/4	0.25	18	18	1/16	1/16	3/4	1	1	1/16	1/16	1		8	68	G#4	4	212
103/2	0.25	18	18	1/8	1/8	3/4	1	1	1/16	1/16	1		6	66	F#4	4	213
207/4	0.25	18	18	3/16	3/16	3/4	1	1	1/16	1/16	1		11	65	E#4	4	214
52	0.25	18	18	1/4	1/4	3/4	1	1	1/16	1/16	1		6	66	F#4	4	215
209/4	0.25	18	18	5/16	5/16	3/4	1	1	1/16	1/16	1		8	68	G#4	4	216
105/2	0.25	18	18	3/8	3/8	3/4	2	1	1/16	1/16	1		1	55	G3	3	226
105/2	0.25	18	18	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69	A4	4	217
211/4	0.25	18	18	7/16	7/16	3/4	2	1	1/16	1/16	1		6	54	F#3	3	227
211/4	0.25	18	18	7/16	7/16	3/4	1	1	1/16	1/16	1		5	71	B4	4	218
53	0.25	18	18	1/2	1/2	3/4	2	1	1/16	1/16	1		4	52	E3	3	228
53	0.25	18	18	1/2	1/2	3/4	1	1	1/16	1/16	1		7	73	C#5	5	219
213/4	0.25	18	18	9/16	9/16	3/4	2	1	1/16	1/16	1		2	50	D3	3	229
213/4	0.25	18	18	9/16	9/16	3/4	1	1	1/16	1/16	1		2	74	D5	5	220
107/2	0.25	18	18	5/8	5/8	3/4	2	1	1/16	1/16	1		7	49	C#3	3	230
107/2	0.25	18	18	5/8	5/8	3/4	1	1	1/16	1/16	1		4	76	E5	5	221
107/2	0.5	18	18	5/8	5/8	3/4	1	2	1/8	1/8	1	1	4	76	E5	5	224
215/4	0.25	18	18	11/16	11/16	3/4	2	1	1/16	1/16	1		2	50	D3	3	231
215/4	0.25	18	18	11/16	11/16	3/4	1	1	1/16	1/16	1		6	78	F#5	5	222
54	3.0	19	19	0	0	3/4	2	2	3/4	1/2	3/2		7	49	C#3	3	244
54	2.0	19	19	0	0	3/4	1	2	1/2	1/2	1	0	4	76	E5	5	239
54	0.75	19	19	0	0	3/4	1	1	3/16	1/8	3/2		1	79	G5	5	232
219/4	0.125	19	19	3/16	3/16	3/4	1	1	1/32	1/32	1		3	81	A5	5	233
439/8	0.125	19	19	7/32	7/32	3/4	1	1	1/32	1/32	1		5	83	B5	5	234
55	1.0	19	19	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52	E3	3	242
55	0.5	19	19	1/4	1/4	3/4	1	1	1/8	1/8	1		3	81	A5	5	235
111/2	0.5	19	19	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	236
56	1.0	19	19	1/2	1/2	3/4	2	1	1/4	1/4	1	1	3	57	A3	3	243
56	0.5	19	19	1/2	1/2	3/4	1	2	1/8	1/8	1	-1	4	76	E5	5	240
56	0.5	19	19	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78	F#5	5	237
113/2	0.5	19	19	5/8	5/8	3/4	1	2	1/8	1/8	1		4	76	E5	5	241
113/2	0.5	19	19	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	238
57	1.0	20	20	0	0	3/4	2	2	1/4	1/4	1	1	2	50	D3	3	252
57	1.0	20	20	0	0	3/4	2	1	1/4	1/4	1	-1	3	57	A3	3	251
57	0.5	20	20	0	0	3/4	1	2	1/8	1/8	1		4	76	E5	5	248
57	0.5	20	20	0	0	3/4	1	1	1/8	1/8	1		1	79	G5	5	245
115/2	0.5	20	20	1/8	1/8	3/4	1	2	1/8	1/8	1		2	74	D5	5	249
115/2	0.5	20	20	1/8	1/8	3/4	1	1	1/8	1/8	1		6	78	F#5	5	246
58	0.125	20	20	1/4	1/4	3/4	2	2	1/32	1/32	1	-1	2	50	D3	3	253
58	2.0	20	20	1/4	1/4	3/4	1	2	1/2	1/2	1		2	74	D5	5	250
58	2.0	20	20	1/4	1/4	3/4	1	1	1/2	1/2	1		6	78	F#5	5	247
465/8	0.125	20	20	9/32	9/32	3/4	2	2	1/32	1/32	1		3	45	A2	2	254
233/4	0.125	20	20	5/16	5/16	3/4	2	2	1/32	1/32	1		5	47	B2	2	255
467/8	0.125	20	20	11/32	11/32	3/4	2	2	1/32	1/32	1		7	49	C#3	3	256
117/2	0.125	20	20	3/8	3/8	3/4	2	2	1/32	1/32	1		2	50	D3	3	257
469/8	0.125	20	20	13/32	13/32	3/4	2	2	1/32	1/32	1		4	52	E3	3	258
235/4	0.125	20	20	7/16	7/16	3/4	2	2	1/32	1/32	1		6	54	F#3	3	259
471/8	0.125	20	20	15/32	15/32	3/4	2	2	1/32	1/32	1		1	55	G3	3	260
59	0.125	20	20	1/2	1/2	3/4	2	2	1/32	1/32	1		3	57	A3	3	261
473/8	0.125	20	20	17/32	17/32	3/4	2	2	1/32	1/32	1		5	59	B3	3	262
237/4	0.125	20	20	9/16	9/16	3/4	2	2	1/32	1/32	1		7	61	C#4	4	263
475/8	0.125	20	20	19/32	19/32	3/4	2	2	1/32	1/32	1		2	62	D4	4	264
119/2	0.125	20	20	5/8	5/8	3/4	2	2	1/32	1/32	1		7	61	C#4	4	265
477/8	0.125	20	20	21/32	21/32	3/4	2	2	1/32	1/32	1		5	59	B3	3	266
239/4	0.125	20	20	11/16	11/16	3/4	2	2	1/32	1/32	1		7	61	C#4	4	267
479/8	0.125	20	20	23/32	23/32	3/4	2	2	1/32	1/32	1		3	57	A3	3	268
60	1.0	21	21	0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	282
60	1.0	21	21	0	0	3/4	1	3	1/4	1/4	1		5	71	B4	4	279
60	2.0	21	21	0	0	3/4	1	2	1/2	1/2	1		4	76	E5	5	276
60	0.75	21	21	0	0	3/4	1	1	3/16	1/8	3/2		8	80	G#5	5	269
243/4	0.125	21	21	3/16	3/16	3/4	1	1	1/32	1/32	1		3	81	A5	5	270
487/8	0.125	21	21	7/32	7/32	3/4	1	1	1/32	1/32	1		5	83	B5	5	271
61	1.0	21	21	1/4	1/4	3/4	2	1	1/4	1/4	1		7	61	C#4	4	283
61	1.0	21	21	1/4	1/4	3/4	1	3	1/4	1/4	1		4	64	E4	4	280
61	0.5	21	21	1/4	1/4	3/4	1	1	1/8	1/8	1		3	81	A5	5	272
123/2	0.5	21	21	3/8	3/8	3/4	1	1	1/8	1/8	1		8	80	G#5	5	273
62	1.0	21	21	1/2	1/2	3/4	2	1	1/4	1/4	1		3	57	A3	3	284
62	0.5	21	21	1/2	1/2	3/4	1	2	1/8	1/8	1		3	69	A4	4	277
