mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
28	26	307/2	1.0	3/4	3/4	3/2	2	1	V6/iv{	d	i		V6/iv	V		6		iv		{	M	1	1	4, 1, 0		0	4
28	26	309/2	1.0	1	1	3/2	2	1	#viio/iv	d	i		#viio/iv	#vii	o			iv			o	1	1	4, 1, -2		4	4
28	26	311/2	1.0	5/4	5/4	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
29	27	313/2	2.0	0	0	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
29	27	317/2	2.0	1/2	1/2	3/2	2	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
29	27	321/2	1.0	1	1	3/2	2	1	ii%65	d	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
29	27	323/2	1.0	5/4	5/4	3/2	2	1	#viio6	d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
30	28	325/2	2.0	0	0	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
30	28	329/2	1.0	1/2	1/2	3/2	2	1	V7/IV	d	i		V7/IV	V		7		IV			Mm7	1	1	0, 4, 1, -2		0	0
30	28	331/2	1.0	3/4	3/4	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
30	28	333/2	2.0	1	1	3/2	2	1	#viio43	d	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
31	29	337/2	1.5	0	0	3/2	2	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
31	29	170	0.5	3/8	3/8	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
31	29	341/2	1.0	1/2	1/2	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
31	29	343/2	1.0	3/4	3/4	3/2	2	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
31	29	345/2	2.0	1	1	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
32	30	349/2	1.5	0	0	3/2	2	1	iio6/iv	d	i		iio6/iv	ii	o	6		iv			o	1	1	-2, -5, 1		1	-2
32	30	176	0.5	3/8	3/8	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
32	30	353/2	2.0	1/2	1/2	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
32	30	357/2	1.0	1	1	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
32	30	359/2	1.0	5/4	5/4	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
33	31	361/2	1.5	0	0	3/2	2	1	#viio7	d	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
33	31	182	0.5	3/8	3/8	3/2	2	1	#viio6	d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
33	31	365/2	1.5	1/2	1/2	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
33	31	184	0.5	7/8	7/8	3/2	2	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
33	31	369/2	2.0	1	1	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
34	32	373/2	5.5	0	0	3/2	2	1	i|PAC}	d	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
